,earthquake_id,record_id,fail_reason,distance,magnitude,depth
5853,19950520112911,OZ.FTZ..HNN,Failed SNR check.,94.76608789918976,3.54,6.0
5854,19950520112911,OZ.FTZ..HNZ,Failed SNR check.,94.76608789918976,3.54,6.0
5855,19950520112911,OZ.NAT..SHE,SNR not met within the required bandwidth.,50.58263843130131,3.54,6.0
5856,19950520112911,OZ.NAT..SHN,Passed,50.58263843130131,3.54,6.0
5857,19950520112911,OZ.NAT..SHZ,Passed,50.58263843130131,3.54,6.0
5858,19950520112911,OZ.PHD..EHE,Failed noise window duration check.,83.20845943541087,3.54,6.0
5859,19950520112911,OZ.PHD..EHN,Failed noise window duration check.,83.20845943541087,3.54,6.0
5860,19950520112911,OZ.PHD..EHZ,Failed noise window duration check.,83.20845943541087,3.54,6.0
5861,19950520112911,OZ.PHD..HNE,Failed noise window duration check.,83.20845943541087,3.54,6.0
5862,19950520112911,OZ.PHD..HNN,Failed noise window duration check.,83.20845943541087,3.54,6.0
5863,19950520112911,OZ.PHD..HNZ,Failed noise window duration check.,83.20845943541087,3.54,6.0
5864,19950520112911,OZ.TAL..EHE,Passed,105.02259452855667,3.54,6.0
5865,19950520112911,OZ.TAL..EHN,Passed,105.02259452855667,3.54,6.0
5866,19950520112911,OZ.TAL..EHZ,auto_fchp did not find an acceptable f_hp.,105.02259452855667,3.54,6.0
5867,19950520112911,OZ.YER..EHE,Failed noise window duration check.,34.725091011728104,3.54,6.0
5868,19950520112911,OZ.YER..EHN,Failed noise window duration check.,34.725091011728104,3.54,6.0
5869,19950520112911,OZ.YER..EHZ,Failed noise window duration check.,34.725091011728104,3.54,6.0
5870,19950528231258,OZ.APN..EHE,Failed noise window duration check.,191.22401616002557,3.6,4.0
5871,19950528231258,OZ.APN..EHN,Failed noise window duration check.,191.22401616002557,3.6,4.0
5872,19950528231258,OZ.APN..EHZ,Failed noise window duration check.,191.22401616002557,3.6,4.0
5873,19950528231258,OZ.AVD..HNE,Failed SNR check.,218.9079136956823,3.6,4.0
5874,19950528231258,OZ.AVD..HNN,Failed SNR check.,218.9079136956823,3.6,4.0
5875,19950528231258,OZ.AVD..HNZ,Failed SNR check.,218.9079136956823,3.6,4.0
5876,19950528231258,OZ.BJE..EHE,Failed noise window duration check.,371.82560352457153,3.6,4.0
5877,19950528231258,OZ.BJE..EHN,Failed noise window duration check.,371.82560352457153,3.6,4.0
5878,19950528231258,OZ.BJE..EHZ,Failed noise window duration check.,371.82560352457153,3.6,4.0
5879,19950528231258,OZ.FTZ..EHE,Failed noise window duration check.,250.71074148450492,3.6,4.0
5880,19950528231258,OZ.FTZ..EHN,Failed noise window duration check.,250.71074148450492,3.6,4.0
5881,19950528231258,OZ.FTZ..EHZ,Failed noise window duration check.,250.71074148450492,3.6,4.0
5882,19950528231258,OZ.FTZ..HNE,Failed noise window duration check.,250.71074148450492,3.6,4.0
5883,19950528231258,OZ.FTZ..HNN,Failed noise window duration check.,250.71074148450492,3.6,4.0
5884,19950528231258,OZ.FTZ..HNZ,Failed noise window duration check.,250.71074148450492,3.6,4.0
5885,19950528231258,OZ.GRV..EHE,auto_fchp did not find an acceptable f_hp.,163.1433410753358,3.6,4.0
5886,19950528231258,OZ.GRV..EHN,auto_fchp did not find an acceptable f_hp.,163.1433410753358,3.6,4.0
5887,19950528231258,OZ.GRV..EHZ,Passed,163.1433410753358,3.6,4.0
5888,19950528231258,OZ.JBD..HNE,Failed SNR check.,187.3828040391313,3.6,4.0
5889,19950528231258,OZ.JBD..HNN,Failed SNR check.,187.3828040391313,3.6,4.0
5890,19950528231258,OZ.JBD..HNZ,Failed SNR check.,187.3828040391313,3.6,4.0
5891,19950528231258,OZ.KAN..EHE,Passed,206.17750762810698,3.6,4.0
5892,19950528231258,OZ.KAN..EHN,Passed,206.17750762810698,3.6,4.0
5893,19950528231258,OZ.KAN..EHZ,Failed SNR check.,206.17750762810698,3.6,4.0
5894,19950528231258,OZ.KTL..EHE,Passed,176.01824575279605,3.6,4.0
5895,19950528231258,OZ.KTL..EHN,auto_fchp did not find an acceptable f_hp.,176.01824575279605,3.6,4.0
5896,19950528231258,OZ.KTL..EHZ,auto_fchp did not find an acceptable f_hp.,176.01824575279605,3.6,4.0
5897,19950528231258,OZ.NAT..SHE,Failed noise window duration check.,208.3101629679836,3.6,4.0
5898,19950528231258,OZ.NAT..SHN,Failed noise window duration check.,208.3101629679836,3.6,4.0
5899,19950528231258,OZ.NAT..SHZ,Failed noise window duration check.,208.3101629679836,3.6,4.0
5900,19950528231258,OZ.WGB..EHE,Passed,168.47983402890395,3.6,4.0
5901,19950528231258,OZ.WGB..EHN,Passed,168.47983402890395,3.6,4.0
5902,19950528231258,OZ.WGB..EHZ,auto_fchp did not find an acceptable f_hp.,168.47983402890395,3.6,4.0
5903,19950528231258,OZ.YER..EHE,auto_fchp did not find an acceptable f_hp.,210.8232646225475,3.6,4.0
5904,19950528231258,OZ.YER..EHN,auto_fchp did not find an acceptable f_hp.,210.8232646225475,3.6,4.0
5905,19950528231258,OZ.YER..EHZ,auto_fchp did not find an acceptable f_hp.,210.8232646225475,3.6,4.0
5906,19950528231258,OZ.YER..HNE,Failed SNR check.,210.8232646225475,3.6,4.0
5907,19950528231258,OZ.YER..HNN,Failed SNR check.,210.8232646225475,3.6,4.0
5908,19950528231258,OZ.YER..HNZ,Failed SNR check.,210.8232646225475,3.6,4.0
5909,19960813043010,AU.BBOO..BHZ,Failed clipping check.,770.9917853279786,4.89,2.0
5910,19960813043010,AU.WARB..BHE,Passed,1711.3524587940171,4.89,2.0
5911,19960813043010,AU.WARB..BHN,Failed SNR check.,1711.3524587940171,4.89,2.0
5912,19960813043010,AU.WARB..BHZ,Passed,1711.3524587940171,4.89,2.0
5913,19960813043010,AU.WOOL..BHE,Failed SNR check.,2094.5942240249906,4.89,2.0
5914,19960813043010,AU.WOOL..BHN,Failed SNR check.,2094.5942240249906,4.89,2.0
5915,19960813043010,AU.WOOL..BHZ,Failed SNR check.,2094.5942240249906,4.89,2.0
5916,19960925074956,AU.FORT..SHZ,Failed SNR check.,1862.506250942617,4.65,11.0
5917,19960925074956,OZ.CRN..EHE,auto_fchp did not find an acceptable f_hp.,241.70938096897424,4.65,11.0
5918,19960925074956,OZ.CRN..EHN,auto_fchp did not find an acceptable f_hp.,241.70938096897424,4.65,11.0
5919,19960925074956,OZ.CRN..EHZ,Passed,241.70938096897424,4.65,11.0
5920,19960925074956,OZ.DRA..EHE,Passed,227.05315503634165,4.65,11.0
5921,19960925074956,OZ.DRA..EHN,Failed SNR check.,227.05315503634165,4.65,11.0
5922,19960925074956,OZ.DRA..EHZ,Passed,227.05315503634165,4.65,11.0
5923,19960925074956,OZ.FSH..EHE,Passed,105.83805280919174,4.65,11.0
5924,19960925074956,OZ.FSH..EHN,auto_fchp did not find an acceptable f_hp.,105.83805280919174,4.65,11.0
5925,19960925074956,OZ.FSH..EHZ,auto_fchp did not find an acceptable f_hp.,105.83805280919174,4.65,11.0
5926,19960925074956,OZ.HGB..HNE,Failed SNR check.,192.79513874025957,4.65,11.0
5927,19960925074956,OZ.HGB..HNN,Failed noise window duration check.,192.79513874025957,4.65,11.0
5928,19960925074956,OZ.HGB..HNZ,Failed SNR check.,192.79513874025957,4.65,11.0
5929,19960925074956,OZ.HOP..EHE,Failed SNR check.,290.1167156077151,4.65,11.0
5930,19960925074956,OZ.HOP..EHN,Failed SNR check.,290.1167156077151,4.65,11.0
5931,19960925074956,OZ.HOP..EHZ,Passed,290.1167156077151,4.65,11.0
5932,19960925074956,OZ.IVS..EHE,Passed,200.7186351444386,4.65,11.0
5933,19960925074956,OZ.IVS..EHN,Passed,200.7186351444386,4.65,11.0
5934,19960925074956,OZ.IVS..EHZ,auto_fchp did not find an acceptable f_hp.,200.7186351444386,4.65,11.0
5935,19960925074956,OZ.LGT..EHE,Failed SNR check.,151.92373199301318,4.65,11.0
5936,19960925074956,OZ.LGT..EHN,Passed,151.92373199301318,4.65,11.0
5937,19960925074956,OZ.LGT..EHZ,Failed SNR check.,151.92373199301318,4.65,11.0
5938,19960925074956,OZ.MIT..EHE,Failed SNR check.,165.2804147189311,4.65,11.0
5939,19960925074956,OZ.MIT..EHN,Passed,165.2804147189311,4.65,11.0
5940,19960925074956,OZ.MIT..EHZ,Passed,165.2804147189311,4.65,11.0
5941,19960925074956,OZ.MPD..EHE,Passed,137.92145749446487,4.65,11.0
5942,19960925074956,OZ.MPD..EHN,Passed,137.92145749446487,4.65,11.0
5943,19960925074956,OZ.MPD..EHZ,auto_fchp did not find an acceptable f_hp.,137.92145749446487,4.65,11.0
5944,19960925074956,OZ.MTLX..EHE,auto_fchp did not find an acceptable f_hp.,58.8916910727501,4.65,11.0
5945,19960925074956,OZ.MTLX..EHN,auto_fchp did not find an acceptable f_hp.,58.8916910727501,4.65,11.0
5946,19960925074956,OZ.MTLX..EHZ,auto_fchp did not find an acceptable f_hp.,58.8916910727501,4.65,11.0
5947,19960925074956,OZ.NAR..EHE,auto_fchp did not find an acceptable f_hp.,201.88719582135386,4.65,11.0
5948,19960925074956,OZ.NAR..EHN,auto_fchp did not find an acceptable f_hp.,201.88719582135386,4.65,11.0
5949,19960925074956,OZ.NAR..EHZ,Passed,201.88719582135386,4.65,11.0
5950,19960925074956,OZ.TYR..EHE,Passed,25.823073545289493,4.65,11.0
5951,19960925074956,OZ.TYR..EHN,Passed,25.823073545289493,4.65,11.0
5952,19960925074956,OZ.TYR..EHZ,Failed SNR check.,25.823073545289493,4.65,11.0
5953,19970305061521,AD.WHY.VE.HNE,Passed,156.71622289989213,4.86,22.8
5954,19970305061521,AD.WHY.VE.HNN,Failed SNR check.,156.71622289989213,4.86,22.8
5955,19970305061521,AD.WHY.VE.HNZ,Failed SNR check.,156.71622289989213,4.86,22.8
5956,19970305061521,AU.WOOL..BHE,Passed,1652.4187627803938,4.86,22.8
5957,19970305061521,AU.WOOL..BHN,Failed SNR check.,1652.4187627803938,4.86,22.8
5958,19970305061521,AU.WOOL..BHZ,Passed,1652.4187627803938,4.86,22.8
5959,19970627032027,AU.RMQ..SHZ,Failed SNR check.,1168.1861244090067,3.97,18.0
5960,19970627032027,OZ.DRA..EHE,Passed,154.37720805662101,3.97,18.0
5961,19970627032027,OZ.DRA..EHN,Passed,154.37720805662101,3.97,18.0
5962,19970627032027,OZ.DRA..EHZ,auto_fchp did not find an acceptable f_hp.,154.37720805662101,3.97,18.0
5963,19970627032027,OZ.IVS..EHE,auto_fchp did not find an acceptable f_hp.,120.97833493982925,3.97,18.0
5964,19970627032027,OZ.IVS..EHN,auto_fchp did not find an acceptable f_hp.,120.97833493982925,3.97,18.0
5965,19970627032027,OZ.IVS..EHZ,Passed,120.97833493982925,3.97,18.0
5966,19970627032027,OZ.KOW..EHE,Failed noise window duration check.,167.34988040849967,3.97,18.0
5967,19970627032027,OZ.KOW..EHN,Failed noise window duration check.,167.34988040849967,3.97,18.0
5968,19970627032027,OZ.KOW..EHZ,Failed noise window duration check.,167.34988040849967,3.97,18.0
5969,19970627032027,OZ.MIC..EHE,Passed,132.92507283344997,3.97,18.0
5970,19970627032027,OZ.MIC..EHN,Failed SNR check.,132.92507283344997,3.97,18.0
5971,19970627032027,OZ.MIC..EHZ,Passed,132.92507283344997,3.97,18.0
5972,19970627032027,OZ.MIT..EHE,Passed,152.17469932236926,3.97,18.0
5973,19970627032027,OZ.MIT..EHN,Passed,152.17469932236926,3.97,18.0
5974,19970627032027,OZ.MIT..EHZ,Failed SNR check.,152.17469932236926,3.97,18.0
5975,19970627032027,OZ.NAR..SHE,Passed,172.79328748555952,3.97,18.0
5976,19970627032027,OZ.NAR..SHN,auto_fchp did not find an acceptable f_hp.,172.79328748555952,3.97,18.0
5977,19970627032027,OZ.NAR..SHZ,Passed,172.79328748555952,3.97,18.0
5978,19970627032027,OZ.PAT..EHE,Passed,130.65392206771418,3.97,18.0
5979,19970627032027,OZ.PAT..EHN,auto_fchp did not find an acceptable f_hp.,130.65392206771418,3.97,18.0
5980,19970627032027,OZ.PAT..EHZ,Passed,130.65392206771418,3.97,18.0
5981,19970627032027,OZ.TOM..EHE,Passed,122.58209744043268,3.97,18.0
5982,19970627032027,OZ.TOM..EHN,Passed,122.58209744043268,3.97,18.0
5983,19970627032027,OZ.TOM..EHZ,auto_fchp did not find an acceptable f_hp.,122.58209744043268,3.97,18.0
5984,19970627032027,OZ.TOS..EHE,Passed,125.74745679314998,3.97,18.0
5985,19970627032027,OZ.TOS..EHN,auto_fchp did not find an acceptable f_hp.,125.74745679314998,3.97,18.0
5986,19970627032027,OZ.TOS..EHZ,Passed,125.74745679314998,3.97,18.0
5987,19970627032027,OZ.TYR..EHE,auto_fchp did not find an acceptable f_hp.,156.63275914457282,3.97,18.0
5988,19970627032027,OZ.TYR..EHN,Passed,156.63275914457282,3.97,18.0
5989,19970627032027,OZ.TYR..EHZ,auto_fchp did not find an acceptable f_hp.,156.63275914457282,3.97,18.0
5990,19970810092031,AU.BBOO..BHZ,Failed SNR check.,2195.7505416480913,6.2,10.0
5991,19970831152350,AU.GIRL..SHZ,Failed SNR check.,1033.8466901566305,4.36,5.0
5992,19970901094837,AU.KAKA..SHZ,Failed SNR check.,1163.450295804559,4.08,5.0
5993,19970901094837,AU.QIS..SHZ,SNR not met within the required bandwidth.,1750.4843846226504,4.08,5.0
5994,19980214182334,AU.ARMA..BHE,Passed,617.7126369881083,3.93,0.0
5995,19980214182334,AU.ARMA..BHN,Failed SNR check.,617.7126369881083,3.93,0.0
5996,19980214182334,AU.ARMA..BHZ,Passed,617.7126369881083,3.93,0.0
5997,19980214182334,AU.TOO..BHE,Passed,370.7299054760099,3.93,0.0
5998,19980214182334,AU.TOO..BHN,SNR not met within the required bandwidth.,370.7299054760099,3.93,0.0
5999,19980214182334,AU.TOO..BHZ,Passed,370.7299054760099,3.93,0.0
6000,19980214182334,OZ.APN..EHE,Failed SNR check.,242.95845385190043,3.93,0.0
6001,19980214182334,OZ.APN..EHN,Failed SNR check.,242.95845385190043,3.93,0.0
6002,19980214182334,OZ.APN..EHZ,Failed SNR check.,242.95845385190043,3.93,0.0
6003,19980214182334,OZ.AVO..EHE,Passed,214.4781773526114,3.93,0.0
6004,19980214182334,OZ.AVO..EHN,auto_fchp did not find an acceptable f_hp.,214.4781773526114,3.93,0.0
6005,19980214182334,OZ.AVO..EHZ,Passed,214.4781773526114,3.93,0.0
6006,19980214182334,OZ.AVO..HNE,Failed SNR check.,214.4781773526114,3.93,0.0
6007,19980214182334,OZ.AVO..HNN,Failed SNR check.,214.4781773526114,3.93,0.0
6008,19980214182334,OZ.AVO..HNZ,Failed SNR check.,214.4781773526114,3.93,0.0
6009,19980214182334,OZ.BJE..EHE,Failed SNR check.,46.918998681945546,3.93,0.0
6010,19980214182334,OZ.BJE..EHN,Passed,46.918998681945546,3.93,0.0
6011,19980214182334,OZ.BJE..EHZ,Passed,46.918998681945546,3.93,0.0
6012,19980214182334,OZ.BJE..HNE,Failed SNR check.,46.918998681945546,3.93,0.0
6013,19980214182334,OZ.BJE..HNN,Failed SNR check.,46.918998681945546,3.93,0.0
6014,19980214182334,OZ.BJE..HNZ,Failed SNR check.,46.918998681945546,3.93,0.0
6015,19980214182334,OZ.DDC..EHE,Passed,163.97675038291584,3.93,0.0
6016,19980214182334,OZ.DDC..EHN,Passed,163.97675038291584,3.93,0.0
6017,19980214182334,OZ.DDC..EHZ,auto_fchp did not find an acceptable f_hp.,163.97675038291584,3.93,0.0
6018,19980214182334,OZ.DRA..EHE,Passed,129.25863217998602,3.93,0.0
6019,19980214182334,OZ.DRA..EHN,auto_fchp did not find an acceptable f_hp.,129.25863217998602,3.93,0.0
6020,19980214182334,OZ.DRA..EHZ,auto_fchp did not find an acceptable f_hp.,129.25863217998602,3.93,0.0
6021,19980214182334,OZ.FTZ..EHE,Passed,189.7320326200441,3.93,0.0
6022,19980214182334,OZ.FTZ..EHN,auto_fchp did not find an acceptable f_hp.,189.7320326200441,3.93,0.0
6023,19980214182334,OZ.FTZ..EHZ,Passed,189.7320326200441,3.93,0.0
6024,19980214182334,OZ.KAN..EHE,Passed,203.09310626087267,3.93,0.0
6025,19980214182334,OZ.KAN..EHN,auto_fchp did not find an acceptable f_hp.,203.09310626087267,3.93,0.0
6026,19980214182334,OZ.KAN..EHZ,auto_fchp did not find an acceptable f_hp.,203.09310626087267,3.93,0.0
6027,19980214182334,OZ.MIT..EHE,auto_fchp did not find an acceptable f_hp.,173.25305667935493,3.93,0.0
6028,19980214182334,OZ.MIT..EHN,auto_fchp did not find an acceptable f_hp.,173.25305667935493,3.93,0.0
6029,19980214182334,OZ.MIT..EHZ,auto_fchp did not find an acceptable f_hp.,173.25305667935493,3.93,0.0
6030,19980214182334,OZ.NAR..EHE,Passed,135.95569978750595,3.93,0.0
6031,19980214182334,OZ.NAR..EHN,auto_fchp did not find an acceptable f_hp.,135.95569978750595,3.93,0.0
6032,19980214182334,OZ.NAR..EHZ,auto_fchp did not find an acceptable f_hp.,135.95569978750595,3.93,0.0
6033,19980214182334,OZ.ROY..EHZ,Failed noise window duration check.,389.2222655189789,3.93,0.0
6034,19980214182334,OZ.WER..EHE,Passed,240.17817072683738,3.93,0.0
6035,19980214182334,OZ.WER..EHN,auto_fchp did not find an acceptable f_hp.,240.17817072683738,3.93,0.0
6036,19980214182334,OZ.WER..EHZ,Passed,240.17817072683738,3.93,0.0
6037,19980214182334,OZ.YER..EHE,auto_fchp did not find an acceptable f_hp.,202.04178642010478,3.93,0.0
6038,19980214182334,OZ.YER..EHN,auto_fchp did not find an acceptable f_hp.,202.04178642010478,3.93,0.0
6039,19980214182334,OZ.YER..EHZ,Passed,202.04178642010478,3.93,0.0
6040,19980226141304,AD.PTP.VE.HNE,Failed noise window duration check.,129.28778175343632,4.19,27.7
6041,19980226141304,AD.PTP.VE.HNN,Failed noise window duration check.,129.28778175343632,4.19,27.7
6042,19980226141304,AD.PTP.VE.HNZ,Failed SNR check.,129.28778175343632,4.19,27.7
6043,19980226141304,AU.MGCD..SHE,SNR not met within the required bandwidth.,1348.5602064399368,4.19,27.7
6044,19980226141304,AU.MGCD..SHN,Failed SNR check.,1348.5602064399368,4.19,27.7
6045,19980226141304,AU.MGCD..SHZ,Passed,1348.5602064399368,4.19,27.7
6046,19980329035017,AU.STKA..BHE,SNR not met within the required bandwidth.,2172.0518512499866,4.89,0.0
6047,19980329035017,AU.STKA..BHN,Passed,2172.0518512499866,4.89,0.0
6048,19980329035017,AU.STKA..BHZ,Passed,2172.0518512499866,4.89,0.0
6049,19980717012239,AU.RMQ..SHZ,Failed SNR check.,1097.963946978235,4.08,21.0
6050,19980717012239,OZ.BJE..EHE,Passed,169.5992071911022,4.08,21.0
6051,19980717012239,OZ.BJE..EHN,auto_fchp did not find an acceptable f_hp.,169.5992071911022,4.08,21.0
6052,19980717012239,OZ.BJE..EHZ,auto_fchp did not find an acceptable f_hp.,169.5992071911022,4.08,21.0
6053,19980717012239,OZ.HUM..HNE,Failed SNR check.,86.84698842325639,4.08,21.0
6054,19980717012239,OZ.HUM..HNN,Failed SNR check.,86.84698842325639,4.08,21.0
6055,19980717012239,OZ.HUM..HNZ,Failed SNR check.,86.84698842325639,4.08,21.0
6056,19980717012239,OZ.NAR..EHE,auto_fchp did not find an acceptable f_hp.,11.191318208949296,4.08,21.0
6057,19980717012239,OZ.NAR..EHN,auto_fchp did not find an acceptable f_hp.,11.191318208949296,4.08,21.0
6058,19980717012239,OZ.NAR..EHZ,auto_fchp did not find an acceptable f_hp.,11.191318208949296,4.08,21.0
6059,19980717012239,OZ.TAL..EHE,Failed noise window duration check.,283.24878245898043,4.08,21.0
6060,19980717012239,OZ.TAL..EHN,Failed noise window duration check.,283.24878245898043,4.08,21.0
6061,19980717012239,OZ.TAL..EHZ,Failed noise window duration check.,283.24878245898043,4.08,21.0
6062,19980717012239,OZ.TAT..EHE,auto_fchp did not find an acceptable f_hp.,170.44119386427454,4.08,21.0
6063,19980717012239,OZ.TAT..EHN,auto_fchp did not find an acceptable f_hp.,170.44119386427454,4.08,21.0
6064,19980717012239,OZ.TAT..EHZ,auto_fchp did not find an acceptable f_hp.,170.44119386427454,4.08,21.0
6065,19980927223208,AU.CNB..SHZ,Failed SNR check.,530.1418858264261,3.51,0.0
6066,19980927223208,AU.MGCD..SHE,Failed SNR check.,808.1697314668676,3.51,0.0
6067,19980927223208,AU.MGCD..SHN,Failed SNR check.,808.1697314668676,3.51,0.0
6068,19980927223208,AU.MGCD..SHZ,Failed SNR check.,808.1697314668676,3.51,0.0
6069,19980927223208,OZ.ABE..EHE,Failed SNR check.,158.06562980516017,3.51,0.0
6070,19980927223208,OZ.ABE..EHN,Passed,158.06562980516017,3.51,0.0
6071,19980927223208,OZ.ABE..EHZ,SNR not met within the required bandwidth.,158.06562980516017,3.51,0.0
6072,19980927223208,OZ.CDN..EHE,Passed,72.71523353778457,3.51,0.0
6073,19980927223208,OZ.CDN..EHN,Failed SNR check.,72.71523353778457,3.51,0.0
6074,19980927223208,OZ.CDN..EHZ,Failed SNR check.,72.71523353778457,3.51,0.0
6075,19980927223208,OZ.CRN..EHE,auto_fchp did not find an acceptable f_hp.,167.4939995936938,3.51,0.0
6076,19980927223208,OZ.CRN..EHN,Passed,167.4939995936938,3.51,0.0
6077,19980927223208,OZ.CRN..EHZ,Passed,167.4939995936938,3.51,0.0
6078,19980927223208,OZ.DVB..EHE,Passed,28.920303496981255,3.51,0.0
6079,19980927223208,OZ.DVB..EHN,Passed,28.920303496981255,3.51,0.0
6080,19980927223208,OZ.DVB..EHZ,auto_fchp did not find an acceptable f_hp.,28.920303496981255,3.51,0.0
6081,19980927223208,OZ.FSH..EHE,auto_fchp did not find an acceptable f_hp.,115.26402256005795,3.51,0.0
6082,19980927223208,OZ.FSH..EHN,Passed,115.26402256005795,3.51,0.0
6083,19980927223208,OZ.FSH..EHZ,auto_fchp did not find an acceptable f_hp.,115.26402256005795,3.51,0.0
6084,19980927223208,OZ.HEX..EHE,Failed noise window duration check.,181.75627865891434,3.51,0.0
6085,19980927223208,OZ.HEX..EHN,Failed noise window duration check.,181.75627865891434,3.51,0.0
6086,19980927223208,OZ.HEX..EHZ,Failed noise window duration check.,181.75627865891434,3.51,0.0
6087,19980927223208,OZ.JEN..EHE,Passed,143.4166114592379,3.51,0.0
6088,19980927223208,OZ.JEN..EHN,Passed,143.4166114592379,3.51,0.0
6089,19980927223208,OZ.JEN..EHZ,SNR not met within the required bandwidth.,143.4166114592379,3.51,0.0
6090,19980927223208,OZ.MIC..EHE,Failed SNR check.,147.4273301183914,3.51,0.0
6091,19980927223208,OZ.MIC..EHN,Failed SNR check.,147.4273301183914,3.51,0.0
6092,19980927223208,OZ.MIC..EHZ,Failed SNR check.,147.4273301183914,3.51,0.0
