,earthquake_id,record_id,hpc,distance,magnitude,depth
10658,20100730212922,AU.TOO..BHN,1.3869618400848063,899.372492403937,3.78,10.0
10659,20100730212922,AU.TOO..BHZ,1.190797497554922,899.372492403937,3.78,10.0
10660,20100730212922,OZ.ROWM.TR.EHE,1.7457611532378434,839.5599448322677,3.78,10.0
10661,20100730212922,OZ.ROWM.TR.EHN,1.7457611532378434,839.5599448322677,3.78,10.0
10662,20100730212922,OZ.ROWM.TR.EHZ,1.6515906883771565,839.5599448322677,3.78,10.0
10663,20100929090925,AU.ARMA..BHE,1.1033787453633184,765.6170900674357,4.0,0.0
10664,20100929090925,AU.ARMA..BHN,1.1033787453633184,765.6170900674357,4.0,0.0
10665,20100929090925,AU.ARMA..BHZ,1.1317809516354302,765.6170900674357,4.0,0.0
10666,20100929090925,AU.CMSA..BHE,0.47695600280017464,286.8783049389164,4.0,0.0
10667,20100929090925,AU.CMSA..BHN,0.47695600280017464,286.8783049389164,4.0,0.0
10668,20100929090925,AU.CMSA..BHZ,0.5018268011646101,286.8783049389164,4.0,0.0
10669,20100929090925,AU.HTT..BHE,0.701538780193358,627.5725829934349,4.0,0.0
10670,20100929090925,AU.HTT..BHN,0.701538780193358,627.5725829934349,4.0,0.0
10671,20100929090925,AU.HTT..BHZ,0.6545588267628915,627.5725829934349,4.0,0.0
10672,20100929090925,AU.QLP..BHE,0.44194173824159216,334.0728459317539,4.0,0.0
10673,20100929090925,AU.QLP..BHN,0.44194173824159216,334.0728459317539,4.0,0.0
10674,20100929090925,AU.QLP..BHZ,0.47695600280017464,334.0728459317539,4.0,0.0
10675,20100929090925,AU.RMQ..SHE,0.7518906475513225,598.5704209655457,4.0,0.0
10676,20100929090925,AU.RMQ..SHN,0.7518906475513225,598.5704209655457,4.0,0.0
10677,20100929090925,AU.RMQ..SHZ,0.6249999999999997,598.5704209655457,4.0,0.0
10678,20101010023018,AD.ADE.TR.EHE,0.5202184685241861,256.4082607365482,4.18,0.0
10679,20101010023018,AD.ADE.TR.EHN,0.5202184685241861,256.4082607365482,4.18,0.0
10680,20101010023018,AD.ADE.TR.EHZ,0.4753919975275745,256.4082607365482,4.18,0.0
10681,20101010023018,AD.ARKL.TR.SHZ,0.4487102949207166,297.0849348499125,4.18,0.0
10682,20101010023018,AD.HML1.TR.EHZ,0.3738477762007428,209.52811189011683,4.18,0.0
10683,20101010023018,AD.MRAT.TR.EHE,0.3969941141281988,281.6140292544993,4.18,0.0
10684,20101010023018,AD.MRAT.TR.EHN,0.3969941141281988,281.6140292544993,4.18,0.0
10685,20101010023018,AD.MRAT.TR.EHZ,0.46132525837091043,281.6140292544993,4.18,0.0
10686,20101010023018,AD.PLMR.A0.EHZ,0.3029579612956513,231.09339172436975,4.18,0.0
10687,20101010023018,AU.BBOO..BHE,0.4892333851869376,365.61050277142283,4.18,0.0
10688,20101010023018,AU.BBOO..BHN,0.4892333851869376,365.61050277142283,4.18,0.0
10689,20101010023018,AU.BBOO..BHZ,0.4308511465580555,365.61050277142283,4.18,0.0
10690,20101010023018,AU.CMSA..BHE,0.5995400745782902,560.7510337025723,4.18,0.0
10691,20101010023018,AU.CMSA..BHN,0.5995400745782902,560.7510337025723,4.18,0.0
10692,20101010023018,AU.CMSA..BHZ,0.61497290844257,560.7510337025723,4.18,0.0
10693,20101010023018,AU.CNB..BHE,1.3182232868950163,907.446265291711,4.18,0.0
10694,20101010023018,AU.CNB..BHN,1.3182232868950163,907.446265291711,4.18,0.0
10695,20101010023018,AU.CNB..BHZ,0.9235496503685179,907.446265291711,4.18,0.0
10696,20101010023018,AU.FORT..BHE,1.1396531106977712,1149.6364461333528,4.18,0.0
10697,20101010023018,AU.FORT..BHN,1.1396531106977712,1149.6364461333528,4.18,0.0
10698,20101010023018,AU.FORT..BHZ,1.015315495445294,1149.6364461333528,4.18,0.0
10699,20101010023018,AU.HTT..BHE,0.23142149254477554,113.25745077052188,4.18,0.0
10700,20101010023018,AU.HTT..BHN,0.23142149254477554,113.25745077052188,4.18,0.0
10701,20101010023018,AU.HTT..BHZ,0.2849132776744427,113.25745077052188,4.18,0.0
10702,20101010023018,AU.MGCD..BHE,1.279217364995968,1041.0809729867572,4.18,0.0
10703,20101010023018,AU.MGCD..BHN,1.279217364995968,1041.0809729867572,4.18,0.0
10704,20101010023018,AU.MGCD..BHZ,1.3710312246182825,1041.0809729867572,4.18,0.0
10705,20101010023018,AU.MILA..SHE,1.1935520048880206,957.0142945563239,4.18,0.0
10706,20101010023018,AU.MILA..SHN,1.1935520048880206,957.0142945563239,4.18,0.0
10707,20101010023018,AU.MILA..SHZ,1.1136233976754233,957.0142945563239,4.18,0.0
10708,20101010023018,AU.QLP..BHE,0.8133386596512084,813.0693048752646,4.18,0.0
10709,20101010023018,AU.QLP..BHN,0.8133386596512084,813.0693048752646,4.18,0.0
10710,20101010023018,AU.QLP..BHZ,0.61497290844257,813.0693048752646,4.18,0.0
10711,20101010023018,AU.YNG..BHE,0.8439687163551186,797.8433192545488,4.18,0.0
10712,20101010023018,AU.YNG..BHN,0.8439687163551186,797.8433192545488,4.18,0.0
10713,20101010023018,AU.YNG..BHZ,0.9256859701791025,797.8433192545488,4.18,0.0
10714,20101027141802,1H.E2B8..SHE,0.39425187547338825,597.9655167214792,4.41,7.3
10715,20101027141802,1H.E2B8..SHN,0.39425187547338825,597.9655167214792,4.41,7.3
10716,20101027141802,1H.E2B8..SHZ,0.37471254661143133,597.9655167214792,4.41,7.3
10717,20101027141802,1H.E2B9..SHE,0.4476747507695323,644.9819727752025,4.41,7.3
10718,20101027141802,1H.E2B9..SHN,0.4476747507695323,644.9819727752025,4.41,7.3
10719,20101027141802,1H.E2B9..SHZ,0.48314323180056123,644.9819727752025,4.41,7.3
10720,20101027141802,1H.E2C1..SHE,1.0896434893362539,306.9783780050679,4.41,7.3
10721,20101027141802,1H.E2C1..SHN,1.0896434893362539,306.9783780050679,4.41,7.3
10722,20101027141802,1H.E2C1..SHZ,1.0096506489355401,306.9783780050679,4.41,7.3
10723,20101027141802,1H.E2C7..SHE,0.39425187547338825,561.4187166218089,4.41,7.3
10724,20101027141802,1H.E2C7..SHN,0.39425187547338825,561.4187166218089,4.41,7.3
10725,20101027141802,1H.E2C7..SHZ,0.37471254661143133,561.4187166218089,4.41,7.3
10726,20101027141802,1H.E2C9..SHE,0.4148100796727958,655.26205204899,4.41,7.3
10727,20101027141802,1H.E2C9..SHN,0.4148100796727958,655.26205204899,4.41,7.3
10728,20101027141802,1H.E2C9..SHZ,0.5083366622820052,655.26205204899,4.41,7.3
10729,20101027141802,1H.E2D8..SHE,0.48314323180056123,629.5564742773323,4.41,7.3
10730,20101027141802,1H.E2D8..SHN,0.48314323180056123,629.5564742773323,4.41,7.3
10731,20101027141802,1H.E2D8..SHZ,0.45919840089203445,629.5564742773323,4.41,7.3
10732,20101027141802,1H.E2D9..SHE,0.5214218180351696,673.5611896289855,4.41,7.3
10733,20101027141802,1H.E2D9..SHN,0.5214218180351696,673.5611896289855,4.41,7.3
10734,20101027141802,1H.E2D9..SHZ,0.48314323180056123,673.5611896289855,4.41,7.3
10735,20101027141802,1H.E2E2..SHE,0.3472041723306913,422.77028880215477,4.41,7.3
10736,20101027141802,1H.E2E2..SHN,0.3472041723306913,422.77028880215477,4.41,7.3
10737,20101027141802,1H.E2E2..SHZ,0.1886594392431339,422.77028880215477,4.41,7.3
10738,20101027141802,1H.E2E3..SHE,0.305770865741836,450.3341200226767,4.41,7.3
10739,20101027141802,1H.E2E3..SHN,0.305770865741836,450.3341200226767,4.41,7.3
10740,20101027141802,1H.E2E3..SHZ,0.3136417507278813,450.3341200226767,4.41,7.3
10741,20101027141802,1H.E2E4..SHE,0.305770865741836,485.43992892312247,4.41,7.3
10742,20101027141802,1H.E2E4..SHN,0.305770865741836,485.43992892312247,4.41,7.3
10743,20101027141802,1H.E2E4..SHZ,0.17480958416561956,485.43992892312247,4.41,7.3
10744,20101027141802,1H.E2E6..SHE,0.2495134555327954,566.6515813714316,4.41,7.3
10745,20101027141802,1H.E2E6..SHN,0.2495134555327954,566.6515813714316,4.41,7.3
10746,20101027141802,1H.E2E6..SHZ,0.32171524112014566,566.6515813714316,4.41,7.3
10747,20101027141802,1H.E2E7..SHE,0.39425187547338825,608.4717476356461,4.41,7.3
10748,20101027141802,1H.E2E7..SHN,0.39425187547338825,608.4717476356461,4.41,7.3
10749,20101027141802,1H.E2E7..SHZ,0.33849103353221244,608.4717476356461,4.41,7.3
10750,20101027141802,1H.E2E9..SHE,0.6723058103471328,700.5100320268094,4.41,7.3
10751,20101027141802,1H.E2E9..SHN,0.6723058103471328,700.5100320268094,4.41,7.3
10752,20101027141802,1H.E2E9..SHZ,0.5348438003715592,700.5100320268094,4.41,7.3
10753,20101027141802,1H.E2F3..SHE,0.39425187547338825,557.7716308238366,4.41,7.3
10754,20101027141802,1H.E2F3..SHN,0.39425187547338825,557.7716308238366,4.41,7.3
10755,20101027141802,1H.E2F3..SHZ,0.4476747507695323,557.7716308238366,4.41,7.3
10756,20101027141802,1H.E2F5..SHE,0.6554341990376951,717.4243861605241,4.41,7.3
10757,20101027141802,1H.E2F5..SHN,0.6554341990376951,717.4243861605241,4.41,7.3
10758,20101027141802,1H.E2F5..SHZ,0.5348438003715592,717.4243861605241,4.41,7.3
10759,20101027141802,AU.ARMA..BHE,0.7929278086405817,783.1086800309766,4.41,7.3
10760,20101027141802,AU.ARMA..BHN,0.7929278086405817,783.1086800309766,4.41,7.3
10761,20101027141802,AU.ARMA..BHZ,0.7730291708808984,783.1086800309766,4.41,7.3
10762,20101027141802,AU.ARPS..SHE,0.7929278086405817,829.4815990823774,4.41,7.3
10763,20101027141802,AU.ARPS..SHN,0.7929278086405817,829.4815990823774,4.41,7.3
10764,20101027141802,AU.ARPS..SHZ,0.6636961274764733,829.4815990823774,4.41,7.3
10765,20101027141802,AU.AS31..BHE,0.5018268011646101,1157.3887907695614,4.41,7.3
10766,20101027141802,AU.AS31..BHN,0.5018268011646101,1157.3887907695614,4.41,7.3
10767,20101027141802,AU.AS31..BHZ,0.45331781419242984,1157.3887907695614,4.41,7.3
10768,20101027141802,AU.BBOO..BHE,0.6807804100891325,810.0882175334372,4.41,7.3
10769,20101027141802,AU.BBOO..BHN,0.6807804100891325,810.0882175334372,4.41,7.3
10770,20101027141802,AU.BBOO..BHZ,0.7347174414272555,810.0882175334372,4.41,7.3
10771,20101027141802,AU.CMSA..BHE,0.22823544447032387,307.7688275075363,4.41,7.3
10772,20101027141802,AU.CMSA..BHN,0.22823544447032387,307.7688275075363,4.41,7.3
10773,20101027141802,AU.CMSA..BHZ,0.22250784306204247,307.7688275075363,4.41,7.3
10774,20101027141802,AU.CNB..BHE,0.8777780473362481,847.815655053887,4.41,7.3
10775,20101027141802,AU.CNB..BHN,0.8777780473362481,847.815655053887,4.41,7.3
10776,20101027141802,AU.CNB..BHZ,0.7730291708808984,847.815655053887,4.41,7.3
10777,20101027141802,AU.EIDS..BHE,0.7347174414272555,866.6440709850198,4.41,7.3
10778,20101027141802,AU.EIDS..BHN,0.7347174414272555,866.6440709850198,4.41,7.3
10779,20101027141802,AU.EIDS..BHZ,0.61497290844257,866.6440709850198,4.41,7.3
10780,20101027141802,AU.HTT..BHE,0.42198435817755925,626.9966125597907,4.41,7.3
10781,20101027141802,AU.HTT..BHN,0.42198435817755925,626.9966125597907,4.41,7.3
10782,20101027141802,AU.HTT..BHZ,0.4628429850895512,626.9966125597907,4.41,7.3
10783,20101027141802,AU.KNRA..BHE,0.7929278086405817,2151.843020069047,4.41,7.3
10784,20101027141802,AU.KNRA..BHN,0.7929278086405817,2151.843020069047,4.41,7.3
10785,20101027141802,AU.KNRA..BHZ,0.8133386596512084,2151.843020069047,4.41,7.3
10786,20101027141802,AU.MGCD..BHE,1.015315495445294,827.9131619114628,4.41,7.3
10787,20101027141802,AU.MGCD..BHN,1.015315495445294,827.9131619114628,4.41,7.3
10788,20101027141802,AU.MGCD..BHZ,1.0390473701784844,827.9131619114628,4.41,7.3
10789,20101027141802,AU.MILA..SHE,1.0881882041201545,990.5809567512448,4.41,7.3
10790,20101027141802,AU.MILA..SHN,1.0881882041201545,990.5809567512448,4.41,7.3
10791,20101027141802,AU.MILA..SHZ,1.015315495445294,990.5809567512448,4.41,7.3
10792,20101027141802,AU.MTSU..SHE,1.0486947184603126,1252.6217108692388,4.41,7.3
10793,20101027141802,AU.MTSU..SHN,1.0486947184603126,1252.6217108692388,4.41,7.3
10794,20101027141802,AU.MTSU..SHZ,0.9717080066928093,1252.6217108692388,4.41,7.3
10795,20101027141802,AU.QIS..BHE,0.5415856536515402,1062.6696812173095,4.41,7.3
10796,20101027141802,AU.QIS..BHN,0.5415856536515402,1062.6696812173095,4.41,7.3
10797,20101027141802,AU.QIS..BHZ,0.6470405774008609,1062.6696812173095,4.41,7.3
10798,20101027141802,AU.QLP..BHE,0.2796953346649913,322.4915248872242,4.41,7.3
10799,20101027141802,AU.QLP..BHN,0.2796953346649913,322.4915248872242,4.41,7.3
10800,20101027141802,AU.QLP..BHZ,0.26583348779714233,322.4915248872242,4.41,7.3
10801,20101027141802,AU.RIV..SHE,1.2499999999999996,866.755474413038,4.41,7.3
10802,20101027141802,AU.RIV..SHN,1.2499999999999996,866.755474413038,4.41,7.3
10803,20101027141802,AU.RIV..SHZ,1.3710312246182825,866.755474413038,4.41,7.3
10804,20101027141802,AU.RMQ..SHE,0.31980434124899204,603.7350086361167,4.41,7.3
10805,20101027141802,AU.RMQ..SHN,0.31980434124899204,603.7350086361167,4.41,7.3
10806,20101027141802,AU.RMQ..SHZ,0.3427578061545706,603.7350086361167,4.41,7.3
10807,20101027141802,AU.TOO..BHE,0.8133386596512084,919.1428052162165,4.41,7.3
10808,20101027141802,AU.TOO..BHN,0.8133386596512084,919.1428052162165,4.41,7.3
10809,20101027141802,AU.TOO..BHZ,0.7730291708808984,919.1428052162165,4.41,7.3
10810,20101027141802,AU.WB0..BHZ,0.379435901373452,1418.2044787769717,4.41,7.3
10811,20101027141802,AU.WRKA..BHE,0.7347174414272555,1590.1995251291328,4.41,7.3
10812,20101027141802,AU.WRKA..BHN,0.7347174414272555,1590.1995251291328,4.41,7.3
10813,20101027141802,AU.WRKA..BHZ,0.5698265553488855,1590.1995251291328,4.41,7.3
10814,20101027141802,AU.YNG..BHE,0.6855156123091408,704.6712685208654,4.41,7.3
10815,20101027141802,AU.YNG..BHN,0.6855156123091408,704.6712685208654,4.41,7.3
10816,20101027141802,AU.YNG..BHZ,0.6855156123091408,704.6712685208654,4.41,7.3
10817,20101027141802,G.CAN.00.BHE,0.7874506561842954,826.7246065286457,4.41,7.3
10818,20101027141802,G.CAN.00.BHN,0.7874506561842954,826.7246065286457,4.41,7.3
10819,20101027141802,G.CAN.00.BHZ,0.883883476483184,826.7246065286457,4.41,7.3
10820,20101027141802,IU.CTAO.00.BHE,0.9694654761460837,1069.9388137423841,4.41,7.3
10821,20101027141802,IU.CTAO.00.BHN,0.9694654761460837,1069.9388137423841,4.41,7.3
10822,20101027141802,IU.CTAO.00.BHZ,0.6855156123091408,1069.9388137423841,4.41,7.3
10823,20110115003801,AD.ADE.TR.EHE,0.7188966020506833,258.32455159253004,3.63,0.9
10824,20110115003801,AD.ADE.TR.EHN,0.7188966020506833,258.32455159253004,3.63,0.9
10825,20110115003801,AD.ADE.TR.EHZ,0.699238336662478,258.32455159253004,3.63,0.9
10826,20110115003801,AD.ARKL.TR.SHZ,0.7687161355532126,455.384175583891,3.63,0.9
10827,20110115003801,AD.HML1.TR.EHZ,0.5013382412355091,216.61365851142511,3.63,0.9
10828,20110115003801,AD.MRAT.TR.EHE,0.4742948767168151,150.50923396784728,3.63,0.9
10829,20110115003801,AD.MRAT.TR.EHN,0.4742948767168151,150.50923396784728,3.63,0.9
10830,20110115003801,AD.MRAT.TR.EHZ,0.5601387687561823,150.50923396784728,3.63,0.9
10831,20110115003801,AD.PLMR.A0.EHZ,0.592076783793124,286.2789103367656,3.63,0.9
10832,20110115003801,AD.SDAN.TR.EHZ,0.04749291735411548,284.63474875743714,3.63,0.9
10833,20110115003801,AU.ARPS..SHE,1.075689296555412,604.1727607410196,3.63,0.9
10834,20110115003801,AU.ARPS..SHN,1.075689296555412,604.1727607410196,3.63,0.9
10835,20110115003801,AU.ARPS..SHZ,1.0486947184603126,604.1727607410196,3.63,0.9
10836,20110115003801,AU.BBOO..EHE,0.4487102949207166,92.89795034593392,3.63,0.9
10837,20110115003801,AU.BBOO..EHN,0.4487102949207166,92.89795034593392,3.63,0.9
10838,20110115003801,AU.BBOO..EHZ,0.05820107146111257,92.89795034593392,3.63,0.9
10839,20110115003801,AU.HTT..BHE,0.47366142703449915,228.64250998145516,3.63,0.9
10840,20110115003801,AU.HTT..BHN,0.47366142703449915,228.64250998145516,3.63,0.9
10841,20110115003801,AU.HTT..BHZ,0.44194173824159216,228.64250998145516,3.63,0.9
10842,20110115003801,AU.STKA..BHE,0.7730291708808984,516.1199479782299,3.63,0.9
10843,20110115003801,AU.STKA..BHN,0.7730291708808984,516.1199479782299,3.63,0.9
10844,20110115003801,AU.STKA..BHZ,0.6636961274764733,516.1199479782299,3.63,0.9
10845,20110221215936,6F.BL06..BHE,0.35944830102534175,266.85654716473636,4.38,0.6
10846,20110221215936,6F.BL06..BHN,0.35944830102534175,266.85654716473636,4.38,0.6
10847,20110221215936,6F.BL06..BHZ,0.2577163888228308,266.85654716473636,4.38,0.6
10848,20110221215936,6F.BL07..BHE,0.2879432065021682,157.31457295484736,4.38,0.6
10849,20110221215936,6F.BL07..BHN,0.2879432065021682,157.31457295484736,4.38,0.6
10850,20110221215936,6F.BL07..BHZ,0.25066912061775465,157.31457295484736,4.38,0.6
10851,20110221215936,6F.BL10..BHN,0.5299235654092468,192.46750840325402,4.38,0.6
10852,20110221215936,6F.BL10..BHZ,0.2064488360471446,192.46750840325402,4.38,0.6
10853,20110221215936,6F.BL11..BHE,0.2879432065021682,243.09047490999703,4.38,0.6
10854,20110221215936,6F.BL11..BHN,0.2879432065021682,243.09047490999703,4.38,0.6
10855,20110221215936,6F.BL11..BHZ,0.21822014415473046,243.09047490999703,4.38,0.6
10856,20110221215936,6F.BL12..BHE,0.2724108723340635,285.43875295646325,4.38,0.6
10857,20110221215936,6F.BL12..BHN,0.2724108723340635,285.43875295646325,4.38,0.6
10858,20110221215936,6F.BL12..BHZ,0.1400346921890456,285.43875295646325,4.38,0.6
10859,20110221215936,6F.BL13..BHE,0.4742948767168151,341.1928811444343,4.38,0.6
10860,20110221215936,6F.BL13..BHZ,1.0896434893362539,341.1928811444343,4.38,0.6
10861,20110221215936,6F.BL15..BHE,0.23714743835840763,443.71816928631796,4.38,0.6
10862,20110221215936,6F.BL15..BHZ,0.2960383918965621,443.71816928631796,4.38,0.6
10863,20110221215936,6F.BL17..BHZ,0.4487102949207166,566.0764753019861,4.38,0.6
10864,20110221215936,AU.ARPS..SHE,0.514744385792233,1865.5179488924218,4.38,0.6
10865,20110221215936,AU.ARPS..SHN,0.514744385792233,1865.5179488924218,4.38,0.6
10866,20110221215936,AU.ARPS..SHZ,1.1033787453633184,1865.5179488924218,4.38,0.6
10867,20110221215936,AU.AS12..SHZ,0.2720470510300387,343.46535034271375,4.38,0.6
10868,20110221215936,AU.AS17..SHZ,0.16746460352129577,339.3393804771014,4.38,0.6
10869,20110221215936,AU.AS31..BHE,0.3257705502628504,343.46535034271375,4.38,0.6
10870,20110221215936,AU.AS31..BHN,0.3257705502628504,343.46535034271375,4.38,0.6
10871,20110221215936,AU.AS31..BHZ,0.2796953346649913,343.46535034271375,4.38,0.6
10872,20110221215936,AU.COEN..BHE,0.8133386596512084,1126.5463671162968,4.38,0.6
10873,20110221215936,AU.COEN..BHN,0.8133386596512084,1126.5463671162968,4.38,0.6
10874,20110221215936,AU.COEN..BHZ,0.6470405774008609,1126.5463671162968,4.38,0.6
10875,20110221215936,AU.CTA..BHE,0.8557500805944948,1133.69100462871,4.38,0.6
10876,20110221215936,AU.CTA..BHN,0.8557500805944948,1133.69100462871,4.38,0.6
10877,20110221215936,AU.CTA..BHZ,0.8133386596512084,1133.69100462871,4.38,0.6
10878,20110221215936,AU.FITZ..BHE,0.8342749088562713,1072.2214085905464,4.38,0.6
10879,20110221215936,AU.FITZ..BHN,0.8342749088562713,1072.2214085905464,4.38,0.6
10880,20110221215936,AU.FITZ..BHZ,0.8342749088562713,1072.2214085905464,4.38,0.6
10881,20110221215936,AU.KDU..SHE,0.16363970669072284,961.9066156766869,4.38,0.6
10882,20110221215936,AU.KDU..SHN,0.16363970669072284,961.9066156766869,4.38,0.6
10883,20110221215936,AU.KDU..SHZ,0.9045432734002362,961.9066156766869,4.38,0.6
10884,20110221215936,AU.MTN..BHE,1.0486947184603126,1001.7057226382578,4.38,0.6
10885,20110221215936,AU.MTN..BHN,1.0486947184603126,1001.7057226382578,4.38,0.6
10886,20110221215936,AU.MTN..BHZ,0.9473228540689985,1001.7057226382578,4.38,0.6
10887,20110221215936,AU.MTSU..SHE,1.075689296555412,982.3875222256695,4.38,0.6
10888,20110221215936,AU.MTSU..SHN,1.075689296555412,982.3875222256695,4.38,0.6
10889,20110221215936,AU.MTSU..SHZ,0.8133386596512084,982.3875222256695,4.38,0.6
10890,20110221215936,AU.QIS..BHE,0.28689500623913106,437.60482383129704,4.38,0.6
10891,20110221215936,AU.QIS..BHN,0.28689500623913106,437.60482383129704,4.38,0.6
10892,20110221215936,AU.QIS..BHZ,0.2463181362435117,437.60482383129704,4.38,0.6
10893,20110221215936,AU.QLP..BHE,0.8777780473362481,1096.4957925567362,4.38,0.6
10894,20110221215936,AU.QLP..BHN,0.8777780473362481,1096.4957925567362,4.38,0.6
10895,20110221215936,AU.QLP..BHZ,0.6470405774008609,1096.4957925567362,4.38,0.6
10896,20110221215936,AU.WB0..BHZ,0.23411048076198146,164.95832500075895,4.38,0.6
10897,20110221215936,AU.WRKA..BHE,0.6636961274764733,861.8534945538468,4.38,0.6
10898,20110221215936,AU.WRKA..BHN,0.6636961274764733,861.8534945538468,4.38,0.6
10899,20110221215936,AU.WRKA..BHZ,0.5995400745782902,861.8534945538468,4.38,0.6
10900,20110221215936,II.WRAB.00.BH1,0.29157280985525225,154.12477705984628,4.38,0.6
10901,20110221215936,II.WRAB.00.BH2,0.29157280985525225,154.12477705984628,4.38,0.6
10902,20110221215936,II.WRAB.00.BHZ,0.25976184254462115,154.12477705984628,4.38,0.6
10903,20110221215936,II.WRAB.10.BH1,0.30185510278901423,154.12477705984628,4.38,0.6
10904,20110221215936,II.WRAB.10.BH2,0.30185510278901423,154.12477705984628,4.38,0.6
10905,20110221215936,II.WRAB.10.BHZ,0.26583348779714233,154.12477705984628,4.38,0.6
10906,20110221215936,IU.CTAO.00.BHE,0.8636955499798598,1133.6365528591355,4.38,0.6
10907,20110221215936,IU.CTAO.00.BHN,0.8636955499798598,1133.6365528591355,4.38,0.6
10908,20110221215936,IU.CTAO.00.BHZ,0.701538780193358,1133.6365528591355,4.38,0.6
10909,20110416053118,AU.ARPS..SHE,0.4736614270344994,1937.0417319559388,5.29,7.1
10910,20110416053118,AU.ARPS..SHN,0.4736614270344994,1937.0417319559388,5.29,7.1
10911,20110416053118,AU.ARPS..SHZ,0.35896823593657345,1937.0417319559388,5.29,7.1
10912,20110416053118,AU.AS12..SHZ,0.11125392153102122,1485.5637949285551,5.29,7.1
10913,20110416053118,AU.AS17..SHZ,0.29977003728914503,1476.7870638177606,5.29,7.1
10914,20110416053118,AU.AS31..BHE,0.4239388523273974,1485.5637949285551,5.29,7.1
10915,20110416053118,AU.AS31..BHN,0.4239388523273974,1485.5637949285551,5.29,7.1
